FID IID RAW_PRS PRS PHENO
controlfamid2555 controlindv2555 -9.497996 0.9809933 1
controlfamid2556 controlindv2556 -1.437261 -0.5294274 1
controlfamid2557 controlindv2557 4.669287 0.2635437 1
controlfamid2558 controlindv2558 -16.89663 -0.2048295 1
controlfamid2559 controlindv2559 -1.980693 0.09966479 1
controlfamid2560 controlindv2560 -17.18718 -0.5691988 1
controlfamid2561 controlindv2561 -15.64278 -0.2797111 1
controlfamid2562 controlindv2562 -11.87275 0.2460782 1
controlfamid2563 controlindv2563 12.42006 0.2417138 1
controlfamid2564 controlindv2564 -8.287977 0.002817932 1
controlfamid2565 controlindv2565 -20.47949 -0.7039927 1
controlfamid2566 controlindv2566 16.26145 0.2715227 1
controlfamid2567 controlindv2567 1.87623 1.138408 1
controlfamid2568 controlindv2568 -3.562992 0.6611993 1
controlfamid2569 controlindv2569 11.82416 1.024859 1
controlfamid2570 controlindv2570 -21.63263 -0.1963697 1
controlfamid2571 controlindv2571 -21.92189 -0.6040812 1
controlfamid2572 controlindv2572 -1.874475 0.1512408 1
controlfamid2573 controlindv2573 -8.987066 0.009973831 1
controlfamid2574 controlindv2574 6.71792 0.7769577 1
controlfamid2575 controlindv2575 -4.0105 0.5233971 1
controlfamid2576 controlindv2576 2.060346 0.9460078 1
controlfamid2577 controlindv2577 5.261457 0.5687883 1
controlfamid2578 controlindv2578 2.821567 0.8056267 1
controlfamid2579 controlindv2579 -2.963673 0.1078031 1
controlfamid2580 controlindv2580 19.3838 0.4028543 1
controlfamid2581 controlindv2581 -3.420578 -0.5851785 1
controlfamid2582 controlindv2582 3.647936 0.7417688 1
controlfamid2583 controlindv2583 6.171049 0.3018006 1
controlfamid2584 controlindv2584 3.015698 -0.05349947 1
controlfamid2585 controlindv2585 8.936171 0.6919518 1
controlfamid2586 controlindv2586 -4.425832 0.5963095 1
controlfamid2587 controlindv2587 -12.05052 -0.2627247 1
controlfamid2588 controlindv2588 7.35894 -0.09642186 1
controlfamid2589 controlindv2589 17.10575 0.6834862 1
controlfamid2590 controlindv2590 -11.33781 0.1740774 1
controlfamid2591 controlindv2591 12.12498 1.022284 1
controlfamid2592 controlindv2592 -10.24407 -1.318634 1
controlfamid2593 controlindv2593 -3.665057 -0.4684757 1
controlfamid2594 controlindv2594 -2.310575 -0.2895834 1
controlfamid2595 controlindv2595 2.651161 0.6811845 1
controlfamid2596 controlindv2596 4.786458 -0.2348585 1
controlfamid2597 controlindv2597 -2.406825 0.8756874 1
controlfamid2598 controlindv2598 12.75813 -0.1558358 1
controlfamid2599 controlindv2599 -13.2136 0.1058688 1
controlfamid2600 controlindv2600 -12.94136 -0.063218 1
controlfamid2601 controlindv2601 -4.147576 -0.3754796 1
controlfamid2602 controlindv2602 -7.542118 -0.4576997 1
controlfamid2603 controlindv2603 -3.566293 0.1143169 1
controlfamid2604 controlindv2604 -6.434318 -0.1836884 1
controlfamid2605 controlindv2605 3.280758 0.6217784 1
controlfamid2606 controlindv2606 9.043778 0.8590039 1
controlfamid2607 controlindv2607 -1.653382 0.08149965 1
controlfamid2608 controlindv2608 -3.257166 -0.1714522 1
controlfamid2609 controlindv2609 -12.41985 -0.3768069 1
controlfamid2610 controlindv2610 -11.34606 -0.7693716 1
controlfamid2611 controlindv2611 -0.836475 -0.03005144 1
controlfamid2612 controlindv2612 7.770215 0.4652707 1
controlfamid2613 controlindv2613 -1.222647 -0.4100348 1
controlfamid2614 controlindv2614 -7.492327 -0.004658016 1
controlfamid2615 controlindv2615 -3.806567 0.365069 1
controlfamid2616 controlindv2616 -20.13629 -1.202926 1
controlfamid2617 controlindv2617 2.698619 0.1803568 1
controlfamid2618 controlindv2618 -4.386876 -0.06164579 1
controlfamid2619 controlindv2619 7.750388 1.171878 1
controlfamid2620 controlindv2620 -6.642058 -0.5614437 1
controlfamid2621 controlindv2621 3.770237 0.04244891 1
controlfamid2622 controlindv2622 12.8762 1.329363 1
controlfamid2623 controlindv2623 8.565607 0.5091209 1
controlfamid2624 controlindv2624 20.21686 1.275434 1
controlfamid2625 controlindv2625 -0.574357 0.3058046 1
controlfamid2626 controlindv2626 -19.29132 -1.302114 1
controlfamid2627 controlindv2627 -3.047466 0.1775427 1
controlfamid2628 controlindv2628 7.565448 -0.3026586 1
controlfamid2629 controlindv2629 11.75442 -0.0002435525 1
controlfamid2630 controlindv2630 -20.16232 -0.9749607 1
controlfamid2631 controlindv2631 2.648651 0.1142309 1
controlfamid2632 controlindv2632 -10.75176 -0.0311842 1
controlfamid2633 controlindv2633 -6.702187 -0.2770876 1
controlfamid2634 controlindv2634 -4.464635 -1.18756 1
controlfamid2635 controlindv2635 -7.124572 0.2853846 1
controlfamid2636 controlindv2636 -7.948817 0.2305793 1
controlfamid2637 controlindv2637 -10.81886 -0.401205 1
controlfamid2638 controlindv2638 -11.87289 -0.4871408 1
controlfamid2639 controlindv2639 -3.258883 -0.1637633 1
controlfamid2640 controlindv2640 -4.240004 -0.7214849 1
controlfamid2641 controlindv2641 -8.367201 -1.376559 1
controlfamid2642 controlindv2642 8.291648 -0.5813843 1
controlfamid2643 controlindv2643 -12.51208 -1.014118 1
controlfamid2644 controlindv2644 -15.32428 -1.047419 1
controlfamid2645 controlindv2645 3.248598 -0.307913 1
controlfamid2646 controlindv2646 -4.6493 -0.1732137 1
controlfamid2647 controlindv2647 -2.539096 0.1629775 1
controlfamid2648 controlindv2648 8.118267 -0.0756188 1
controlfamid2649 controlindv2649 -5.514799 0.2944676 1
controlfamid2650 controlindv2650 -8.162711 -0.3767112 1
controlfamid2651 controlindv2651 -10.83325 -0.8186164 1
controlfamid2652 controlindv2652 -9.522547 -0.3617932 1
controlfamid2653 controlindv2653 8.924322 0.4335506 1
controlfamid2654 controlindv2654 1.390282 0.2489025 1
controlfamid2655 controlindv2655 5.10778 0.4004903 1
controlfamid2656 controlindv2656 6.129578 0.03255875 1
controlfamid2657 controlindv2657 -18.34032 -1.52521 1
controlfamid2658 controlindv2658 5.97681 -0.4141047 1
controlfamid2659 controlindv2659 0.123233 0.2642592 1
controlfamid2660 controlindv2660 -1.853593 -0.1299562 1
controlfamid2661 controlindv2661 -4.682562 -0.8523649 1
controlfamid2662 controlindv2662 -4.916599 -0.6669625 1
controlfamid2663 controlindv2663 -17.75875 0.2166412 1
controlfamid2664 controlindv2664 -3.074773 -0.4883028 1
controlfamid2665 controlindv2665 6.933201 0.3228644 1
controlfamid2666 controlindv2666 -0.367427 0.1942516 1
controlfamid2667 controlindv2667 14.22826 0.3927727 1
controlfamid2668 controlindv2668 10.38472 1.277142 1
controlfamid2669 controlindv2669 10.21943 0.635919 1
controlfamid2670 controlindv2670 -1.943705 0.1192536 1
controlfamid2671 controlindv2671 -16.73357 0.128176 1
controlfamid2672 controlindv2672 4.089392 1.182683 1
controlfamid2673 controlindv2673 -4.278265 0.6861736 1
controlfamid2674 controlindv2674 -7.695935 -0.02282025 1
controlfamid2675 controlindv2675 -14.95634 -0.6051156 1
controlfamid2676 controlindv2676 1.723248 0.6619287 1
controlfamid2677 controlindv2677 -2.810981 -0.6991474 1
controlfamid2678 controlindv2678 -9.017299 -0.7137853 1
controlfamid2679 controlindv2679 -8.399493 -0.6297143 1
controlfamid2680 controlindv2680 -12.52683 0.001948817 1
controlfamid2681 controlindv2681 9.006887 0.7067845 1
controlfamid2682 controlindv2682 0.268789 -0.001152997 1
controlfamid2683 controlindv2683 -4.668995 -0.1262893 1
controlfamid2684 controlindv2684 4.401293 0.2508506 1
controlfamid2685 controlindv2685 24.86089 1.079342 1
controlfamid2686 controlindv2686 -18.68456 -0.9029693 1
controlfamid2687 controlindv2687 -8.62496 -0.4833564 1
controlfamid2688 controlindv2688 -9.315631 0.6709848 1
controlfamid2689 controlindv2689 12.67875 1.364447 1
controlfamid2690 controlindv2690 8.366458 -0.5568338 1
controlfamid2691 controlindv2691 -2.404821 0.1464104 1
controlfamid2692 controlindv2692 11.74767 1.564239 1
controlfamid2693 controlindv2693 8.486131 -0.3527528 1
controlfamid2694 controlindv2694 -6.400024 -0.1655712 1
controlfamid2695 controlindv2695 -8.193869 -0.709431 1
controlfamid2696 controlindv2696 20.08012 0.6072389 1
controlfamid2697 controlindv2697 -0.461255 -0.0828983 1
controlfamid2698 controlindv2698 14.31205 0.7139618 1
controlfamid2699 controlindv2699 -15.93428 -0.8306561 1
controlfamid2700 controlindv2700 7.73755 0.1273208 1
controlfamid2701 controlindv2701 -12.09954 -0.3796172 1
controlfamid2702 controlindv2702 -8.723406 -0.8018411 1
controlfamid2703 controlindv2703 -10.14679 -0.03357146 1
controlfamid2704 controlindv2704 -0.740749 -0.4816722 1
controlfamid2705 controlindv2705 -7.461701 -0.9782428 1
controlfamid2706 controlindv2706 -10.25838 -0.4048592 1
controlfamid2707 controlindv2707 -14.37028 -0.2376071 1
controlfamid2708 controlindv2708 -1.307239 -0.7621953 1
controlfamid2709 controlindv2709 -10.91424 0.1385819 1
controlfamid2710 controlindv2710 13.50894 1.761493 1
controlfamid2711 controlindv2711 -12.86287 -0.6041267 1
controlfamid2712 controlindv2712 19.87648 0.7155123 1
controlfamid2713 controlindv2713 -7.949431 -0.7973343 1
controlfamid2714 controlindv2714 5.502604 0.2799663 1
controlfamid2715 controlindv2715 13.65333 0.1856691 1
controlfamid2716 controlindv2716 -7.193402 -0.7521979 1
controlfamid2717 controlindv2717 -0.58272 -0.3453254 1
controlfamid2718 controlindv2718 -0.533025 -0.3636708 1
controlfamid2719 controlindv2719 -3.178159 0.2546598 1
controlfamid2720 controlindv2720 9.71825 0.1231168 1
controlfamid2721 controlindv2721 3.504245 0.9726376 1
controlfamid2722 controlindv2722 4.030058 1.191865 1
controlfamid2723 controlindv2723 -4.251861 -0.4768148 1
controlfamid2724 controlindv2724 -6.125472 0.5369848 1
controlfamid2725 controlindv2725 5.42191 0.289689 1
controlfamid2726 controlindv2726 11.68446 0.5819111 1
controlfamid2727 controlindv2727 6.226503 0.1441488 1
controlfamid2728 controlindv2728 -10.68673 -0.2481556 1
controlfamid2729 controlindv2729 -11.07419 -0.01503116 1
controlfamid2730 controlindv2730 2.144198 0.1514836 1
controlfamid2731 controlindv2731 -2.041214 -0.2728932 1
controlfamid2732 controlindv2732 -6.387694 0.1558352 1
controlfamid2733 controlindv2733 3.385622 -0.2391234 1
controlfamid2734 controlindv2734 -28.96421 -0.6768411 1
controlfamid2735 controlindv2735 -0.415704 -0.8634325 1
controlfamid2736 controlindv2736 9.742 0.3886773 1
controlfamid2737 controlindv2737 -12.49267 -1.247539 1
controlfamid2738 controlindv2738 6.715259 -0.3084974 1
controlfamid2739 controlindv2739 -9.174466 0.2976533 1
controlfamid2740 controlindv2740 -8.914169 -0.9221394 1
controlfamid2741 controlindv2741 -7.91842 -0.5397608 1
controlfamid2742 controlindv2742 5.885512 -0.8286364 1
controlfamid2743 controlindv2743 2.388362 0.3240559 1
controlfamid2744 controlindv2744 -0.74349 -0.4889927 1
controlfamid2745 controlindv2745 -13.22481 -0.4150593 1
controlfamid2746 controlindv2746 -0.302988 -0.27765 1
controlfamid2747 controlindv2747 1.731599 0.7191121 1
controlfamid2748 controlindv2748 0.280376 0.3043721 1
controlfamid2749 controlindv2749 12.79776 0.4560096 1
controlfamid2750 controlindv2750 -3.220121 0.1899941 1
controlfamid2751 controlindv2751 2.01914 0.7411836 1
controlfamid2752 controlindv2752 9.88311 0.8810186 1
controlfamid2753 controlindv2753 1.54577 0.4479991 1
controlfamid2754 controlindv2754 -5.926788 -0.4474794 1
controlfamid2755 controlindv2755 6.380286 0.02533063 1
controlfamid2756 controlindv2756 -9.829434 -0.2690706 1
controlfamid2757 controlindv2757 -18.14687 -1.420308 1
controlfamid2758 controlindv2758 -2.822742 -0.6365197 1
controlfamid2759 controlindv2759 9.9657 0.3723086 1
controlfamid2760 controlindv2760 -10.05673 0.04155522 1
controlfamid2761 controlindv2761 -5.023752 -0.1664497 1
controlfamid2762 controlindv2762 15.93676 -0.7207846 1
controlfamid2763 controlindv2763 3.620344 0.348079 1
controlfamid2764 controlindv2764 -15.56461 -1.309305 1
controlfamid2765 controlindv2765 -10.21546 -0.5998859 1
controlfamid2766 controlindv2766 -15.94146 -1.524159 1
controlfamid2767 controlindv2767 -6.988846 -0.3678694 1
controlfamid2768 controlindv2768 6.232021 -0.4703578 1
controlfamid2769 controlindv2769 1.759824 -0.248535 1
controlfamid2770 controlindv2770 -0.127791 0.3137339 1
controlfamid2771 controlindv2771 -0.241169 0.818585 1
controlfamid2772 controlindv2772 -13.89966 -0.4034013 1
controlfamid2773 controlindv2773 -4.227578 -0.4677906 1
controlfamid2774 controlindv2774 -13.42253 -0.5139959 1
controlfamid2775 controlindv2775 -13.25919 -1.082534 1
controlfamid2776 controlindv2776 -16.30474 -1.259074 1
controlfamid2777 controlindv2777 1.374811 0.1772022 1
controlfamid2778 controlindv2778 -4.171385 -0.3818509 1
controlfamid2779 controlindv2779 1.885211 -0.03608334 1
controlfamid2780 controlindv2780 5.983613 -0.05689869 1
controlfamid2781 controlindv2781 -11.41403 -0.8076785 1
controlfamid2782 controlindv2782 2.642724 -0.4762593 1
controlfamid2783 controlindv2783 19.82359 0.8051545 1
controlfamid2784 controlindv2784 -7.74925 -0.7734837 1
controlfamid2785 controlindv2785 18.08703 0.1800951 1
controlfamid2786 controlindv2786 -16.92903 -0.616461 1
controlfamid2787 controlindv2787 3.346809 -0.01252174 1
controlfamid2788 controlindv2788 12.17523 0.3542502 1
controlfamid2789 controlindv2789 -16.83596 -0.8337478 1
controlfamid2790 controlindv2790 -16.62217 -1.324657 1
controlfamid2791 controlindv2791 3.776518 0.2683039 1
controlfamid2792 controlindv2792 3.739377 0.1662301 1
controlfamid2793 controlindv2793 12.24031 0.8824571 1
controlfamid2794 controlindv2794 -8.038841 -0.01927968 1
controlfamid2795 controlindv2795 6.59147 -0.5730331 1
controlfamid2796 controlindv2796 -4.03168 -0.2440092 1
controlfamid2797 controlindv2797 -2.539315 -0.7258615 1
controlfamid2798 controlindv2798 4.386276 0.3530153 1
controlfamid2799 controlindv2799 11.88893 0.1420934 1
controlfamid2800 controlindv2800 5.728238 -0.3145826 1
controlfamid2801 controlindv2801 -3.643048 0.1173421 1
controlfamid2802 controlindv2802 -8.007812 -1.104944 1
controlfamid2803 controlindv2803 2.781575 -0.4035528 1
controlfamid2804 controlindv2804 15.35386 -1.163785 1
controlfamid2805 controlindv2805 -8.899446 -1.404667 1
controlfamid2806 controlindv2806 -7.458671 -0.8051722 1
controlfamid2807 controlindv2807 0.17074 0.3529259 1
controlfamid2808 controlindv2808 -10.09609 0.09522012 1
controlfamid2809 controlindv2809 8.321374 -0.1427721 1
controlfamid2810 controlindv2810 -8.60959 0.08580719 1
controlfamid2811 controlindv2811 -9.817913 -0.3120004 1
controlfamid2812 controlindv2812 7.076169 0.2441398 1
controlfamid2813 controlindv2813 -0.680322 -0.2374022 1
controlfamid2814 controlindv2814 -6.06794 0.02220971 1
controlfamid2815 controlindv2815 5.913947 0.5859617 1
controlfamid2816 controlindv2816 -5.103795 0.366335 1
controlfamid2817 controlindv2817 4.039286 -0.4179045 1
controlfamid2818 controlindv2818 -13.92904 -0.4036664 1
controlfamid2819 controlindv2819 -2.780017 0.03402187 1
controlfamid2820 controlindv2820 -2.348486 -0.006808898 1
controlfamid2821 controlindv2821 -25.16431 -0.5075243 1
controlfamid2822 controlindv2822 9.519534 0.5737233 1
controlfamid2823 controlindv2823 20.53321 -0.07722898 1
controlfamid2824 controlindv2824 -13.88536 0.9728958 1
controlfamid2825 controlindv2825 -1.190954 0.2427065 1
controlfamid2826 controlindv2826 11.93172 1.044177 1
controlfamid2827 controlindv2827 -27.06714 -0.7469756 1
controlfamid2828 controlindv2828 -8.500001 -0.6393097 1
controlfamid2829 controlindv2829 -17.8813 0.3788094 1
controlfamid2830 controlindv2830 13.57971 1.123925 1
controlfamid2831 controlindv2831 7.717791 0.4620385 1
controlfamid2832 controlindv2832 1.590255 0.09229326 1
controlfamid2833 controlindv2833 -2.359357 0.3023758 1
controlfamid2834 controlindv2834 12.9558 0.5234625 1
controlfamid2835 controlindv2835 4.881042 1.254948 1
controlfamid2836 controlindv2836 -7.309428 -0.4002286 1
controlfamid2837 controlindv2837 11.0357 0.180322 1
controlfamid2838 controlindv2838 -4.908929 -0.7367387 1
controlfamid2839 controlindv2839 -9.7068 -1.312896 1
controlfamid2840 controlindv2840 19.17177 0.4559827 1
controlfamid2841 controlindv2841 -22.37962 -0.7827726 1
controlfamid2842 controlindv2842 2.775159 0.6898123 1
controlfamid2843 controlindv2843 -36.7504 -1.052825 1
controlfamid2844 controlindv2844 0.235999 0.212307 1
controlfamid2845 controlindv2845 -6.76122 -0.085921 1
controlfamid2846 controlindv2846 3.877861 0.2785553 1
controlfamid2847 controlindv2847 -4.16705 -0.02841207 1
controlfamid2848 controlindv2848 -0.987629 0.2565896 1
controlfamid2849 controlindv2849 3.243671 -0.4261271 1
controlfamid2850 controlindv2850 11.38063 0.2532348 1
controlfamid2851 controlindv2851 -23.9996 -1.126917 1
controlfamid2852 controlindv2852 -4.454009 -0.6697161 1
controlfamid2853 controlindv2853 -20.50155 0.0653702 1
controlfamid2854 controlindv2854 5.982043 -0.1604146 1
controlfamid2855 controlindv2855 11.23221 1.588906 1
controlfamid2856 controlindv2856 -6.052529 -1.356954 1
controlfamid2857 controlindv2857 -23.94242 -1.061885 1
controlfamid2858 controlindv2858 8.539273 1.036933 1
controlfamid2859 controlindv2859 -12.61406 -1.073859 1
controlfamid2860 controlindv2860 -3.389947 0.1024267 1
controlfamid2861 controlindv2861 7.881577 0.952097 1
controlfamid2862 controlindv2862 19.6524 -0.2237873 1
controlfamid2863 controlindv2863 -2.058189 0.5241841 1
controlfamid2864 controlindv2864 -17.66958 -0.9716884 1
controlfamid2865 controlindv2865 10.50453 0.1928581 1
controlfamid2866 controlindv2866 -6.824763 -0.4918276 1
controlfamid2867 controlindv2867 0.363487 0.6076395 1
controlfamid2868 controlindv2868 -1.522192 0.343346 1
controlfamid2869 controlindv2869 -0.069263 0.2387298 1
controlfamid2870 controlindv2870 -7.549585 0.5117919 1
controlfamid2871 controlindv2871 -2.703534 -0.834386 1
controlfamid2872 controlindv2872 -16.79438 -0.9008443 1
controlfamid2873 controlindv2873 -20.11459 -0.4863326 1
controlfamid2874 controlindv2874 9.982879 0.7207391 1
controlfamid2875 controlindv2875 -1.320703 -0.8527409 1
controlfamid2876 controlindv2876 -5.209575 -0.2306657 1
controlfamid2877 controlindv2877 3.316034 -0.2690932 1
controlfamid2878 controlindv2878 15.3284 0.5580824 1
controlfamid2879 controlindv2879 -31.5751 -0.2571629 1
controlfamid2880 controlindv2880 8.756591 1.133406 1
controlfamid2881 controlindv2881 -11.76072 -0.9476337 1
controlfamid2882 controlindv2882 1.916812 0.1082967 1
controlfamid2883 controlindv2883 3.601135 0.1226928 1
controlfamid2884 controlindv2884 -1.461284 -0.06573575 1
controlfamid2885 controlindv2885 -0.365916 0.1134326 1
controlfamid2886 controlindv2886 -16.30675 -0.809574 1
controlfamid2887 controlindv2887 -9.313794 -0.4161318 1
controlfamid2888 controlindv2888 10.33368 -0.1191567 1
controlfamid2889 controlindv2889 -7.645033 0.5967368 1
controlfamid2890 controlindv2890 -3.599506 0.3011177 1
controlfamid2891 controlindv2891 -2.01333 -0.6762342 1
